cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
1,0.1,81,124,13,1.0,124.0,0.0980187695516162,0.010107975377577403,0.0464749058416465,0.004406897951466016,0.0052421649220672,0.0012553273269672856,605
1,0.2,161,215,13,1.0,215.0,0.0980187695516162,0.009413875888158648,0.0570262908498661,0.004504389128702165,0.0052421649220672,0.0013014479209450373,605
1,0.3,241,298,13,1.0,298.0,0.0980187695516162,0.009199319761216546,0.0570262908498661,0.004125666461233857,0.0052421649220672,0.001229221141789279,605
1,0.5,401,416,13,1.666667,249.59995008001,0.0980187695516162,0.008582658217694668,0.0570262908498661,0.0038587910176272056,0.0056186378747126,0.0012699053646417278,605
2,0.1,87,128,13,1.0,128.0,0.0980187695516162,0.013132168925964496,0.0464749058416465,0.0058055451133012135,0.0056186378747126,0.0013385858786550226,611
2,0.2,173,218,13,1.0,218.0,0.0980187695516162,0.010776707388238849,0.0464749058416465,0.004656285019730405,0.0056186378747126,0.0013328706062616686,611
2,0.3,259,299,13,1.0,299.0,0.0980187695516162,0.009681210569817314,0.0464749058416465,0.004160957588185966,0.0056186378747126,0.0012862473466424505,611
2,0.5,431,430,13,1.5,286.6666666666667,0.0980187695516162,0.008693648907534449,0.0570262908498661,0.0038541562649350033,0.0056186378747126,0.0012783025788750601,611
3,0.1,81,112,13,1.0,112.0,0.0980187695516162,0.012848204975420783,0.0464749058416465,0.005391893961983243,0.0056186378747126,0.0013436567284758787,612
3,0.2,162,203,13,1.0,203.0,0.0980187695516162,0.010360751398470244,0.0464749058416465,0.004338571629024716,0.0056186378747126,0.001259371581081104,612
3,0.3,243,289,13,1.0,289.0,0.0980187695516162,0.009092516353900897,0.0464749058416465,0.003806237201411286,0.0056186378747126,0.0012247579148919347,612
3,0.5,404,426,13,1.5,284.0,0.0980187695516162,0.008574561725584608,0.0570262908498661,0.0037572900581912903,0.0056186378747126,0.0012731785074381625,612
4,0.1,85,134,12,1.0,134.0,0.0980187695516162,0.010731016450593704,0.0570262908498661,0.00498382511307615,0.0058095370925524,0.001308223156369662,631
4,0.2,169,228,12,1.0,228.0,0.0980187695516162,0.009393922763112123,0.0570262908498661,0.004111712983780185,0.0058095370925524,0.0012042806288475566,631
4,0.3,253,306,13,1.0,306.0,0.0980187695516162,0.008832730172360874,0.0570262908498661,0.003933983496947402,0.0058095370925524,0.001227459032783595,631
4,0.5,421,441,13,1.5,294.0,0.0980187695516162,0.00833020034569263,0.0570262908498661,0.0037703061960378446,0.0058095370925524,0.0012748094535919262,631
5,0.1,83,117,13,1.0,117.0,0.0980187695516162,0.011844603085478954,0.0492079830055308,0.005084889242791638,0.0056186378747126,0.0012816527270124837,620
5,0.2,166,217,13,1.0,217.0,0.0980187695516162,0.010360254297150887,0.0492079830055308,0.004572909565164604,0.0056186378747126,0.0013245017572470624,620
5,0.3,249,290,13,1.0,290.0,0.0980187695516162,0.009172629535076006,0.0492079830055308,0.003925484484932981,0.0056186378747126,0.001243672538219569,620
5,0.5,414,432,13,1.5,288.0,0.0980187695516162,0.00855684934152083,0.0570262908498661,0.003819100875171278,0.0058095370925524,0.001281628770461449,620
6,0.1,81,123,13,1.0,123.0,0.0980187695516162,0.01211458412811444,0.0570262908498661,0.0052841925331648075,0.0034225241115278,0.001386496969466188,604
