cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
1,0.1,81,124,13,1.0,124.0,0.0980187695516162,0.0101079753775774,0.0464749058416465,0.004406897951466,0.0052421649220672,0.0012553273269672,605,0.015889503818196517,0.05454545454545454,1638.0
1,0.2,161,215,13,1.0,215.0,0.0980187695516162,0.0094138758881586,0.0570262908498661,0.0045043891287021,0.0052421649220672,0.001301447920945,605,0.010679271708683472,0.07142857142857142,969.0
1,0.3,241,298,13,1.0,298.0,0.0980187695516162,0.0091993197612165,0.0570262908498661,0.0041256664612338,0.0052421649220672,0.0012292211417892,605,0.0055072463768115944,0.06666666666666667,312.0
1,0.5,401,416,13,1.666667,249.59995008001,0.0980187695516162,0.0085826582176946,0.0570262908498661,0.0038587910176272,0.0056186378747126,0.0012699053646417,605,0.015529044598812042,0.07142857142857142,448.0
2,0.1,87,128,13,1.0,128.0,0.0980187695516162,0.0131321689259644,0.0464749058416465,0.0058055451133012,0.0056186378747126,0.001338585878655,611,0.016840647561013663,0.10869565217391304,1760.0
2,0.2,173,218,13,1.0,218.0,0.0980187695516162,0.0107767073882388,0.0464749058416465,0.0046562850197304,0.0056186378747126,0.0013328706062616,611,0.07430524070078326,1.0,828.0
2,0.3,259,299,13,1.0,299.0,0.0980187695516162,0.0096812105698173,0.0464749058416465,0.0041609575881859,0.0056186378747126,0.0012862473466424,611,0.012878787878787878,0.16666666666666666,200.0
2,0.5,431,430,13,1.5,286.6666666666667,0.0980187695516162,0.0086936489075344,0.0570262908498661,0.003854156264935,0.0056186378747126,0.001278302578875,611,0.018054672278076535,0.15384615384615385,432.0
3,0.1,81,112,13,1.0,112.0,0.0980187695516162,0.0128482049754207,0.0464749058416465,0.0053918939619832,0.0056186378747126,0.0013436567284758,612,0.011239745584920557,0.06666666666666667,1200.0
3,0.2,162,203,13,1.0,203.0,0.0980187695516162,0.0103607513984702,0.0464749058416465,0.0043385716290247,0.0056186378747126,0.0012593715810811,612,0.003393425238600212,0.043478260869565216,1326.0
3,0.3,243,289,13,1.0,289.0,0.0980187695516162,0.0090925163539008,0.0464749058416465,0.0038062372014112,0.0056186378747126,0.0012247579148919,612,0.008863590113590114,0.047619047619047616,720.0
3,0.5,404,426,13,1.5,284.0,0.0980187695516162,0.0085745617255846,0.0570262908498661,0.0037572900581912,0.0056186378747126,0.0012731785074381,612,0.014785024154589372,0.08888888888888889,1560.0
4,0.1,85,134,12,1.0,134.0,0.0980187695516162,0.0107310164505937,0.0570262908498661,0.0049838251130761,0.0058095370925524,0.0013082231563696,631,0.011345980500429438,0.043478260869565216,580.0
4,0.2,169,228,12,1.0,228.0,0.0980187695516162,0.0093939227631121,0.0570262908498661,0.0041117129837801,0.0058095370925524,0.0012042806288475,631,0.03663274449564772,0.5,1534.0
4,0.3,253,306,13,1.0,306.0,0.0980187695516162,0.0088327301723608,0.0570262908498661,0.0039339834969474,0.0058095370925524,0.0012274590327835,631,0.010186921799825024,0.06666666666666667,1014.0
4,0.5,421,441,13,1.5,294.0,0.0980187695516162,0.0083302003456926,0.0570262908498661,0.0037703061960378,0.0058095370925524,0.0012748094535919,631,0.004982517482517483,0.038461538461538464,310.0
5,0.1,83,117,13,1.0,117.0,0.0980187695516162,0.0118446030854789,0.0492079830055308,0.0050848892427916,0.0056186378747126,0.0012816527270124,620,0.003875746988181835,0.0392156862745098,5900.0
5,0.2,166,217,13,1.0,217.0,0.0980187695516162,0.0103602542971508,0.0492079830055308,0.0045729095651646,0.0056186378747126,0.001324501757247,620,0.008856572159393008,0.06666666666666667,700.0
5,0.3,249,290,13,1.0,290.0,0.0980187695516162,0.009172629535076,0.0492079830055308,0.0039254844849329,0.0056186378747126,0.0012436725382195,620,0.010725806451612903,0.15,608.0
5,0.5,414,432,13,1.5,288.0,0.0980187695516162,0.0085568493415208,0.0570262908498661,0.0038191008751712,0.0058095370925524,0.0012816287704614,620,0.009284188034188035,0.125,520.0
6,0.1,81,123,13,1.0,123.0,0.0980187695516162,0.0121145841281144,0.0570262908498661,0.0052841925331648,0.0034225241115278,0.0013864969694661,604,0.012001712317246296,0.07692307692307693,1300.0
6,0.2,161,216,13,1.0,216.0,0.0980187695516162,0.0103164948055458,0.0570262908498661,0.0043793428145802,0.0044179097289399,0.0013329476631894,604,0.01478517316017316,0.14285714285714285,440.0
6,0.3,242,295,13,1.0,295.0,0.0980187695516162,0.0097594598893621,0.0570262908498661,0.004151809874943,0.0044179097289399,0.0013074734716399,604,0.012679334554334554,0.1111111111111111,880.0
6,0.5,402,414,13,1.75,236.57142857142856,0.0980187695516162,0.0087500566713514,0.0570262908498661,0.0036829523313067,0.0056186378747126,0.0012539358995677,604,0.0023809523809523807,0.047619047619047616,480.0
7,0.1,84,132,13,1.0,132.0,0.0980187695516162,0.0121101526211014,0.0464749058416465,0.0051404562434185,0.0039956275909326,0.0013387717188113,628,0.005578047683310841,0.05555555555555555,805.0
7,0.2,168,232,13,1.0,232.0,0.0980187695516162,0.0103241523138326,0.0570262908498661,0.0044631623611358,0.0056186378747126,0.0012903156619311,628,0.010898248792270531,0.08888888888888889,480.0
7,0.3,252,299,13,1.0,299.0,0.0980187695516162,0.0095138121161605,0.0570262908498661,0.00416243921966,0.0056186378747126,0.0012617571524243,628,0.008074684785893918,0.08571428571428572,1311.0
7,0.5,420,423,13,1.666667,253.79994924001016,0.0980187695516162,0.0085466292951926,0.0570262908498661,0.0037959652583007,0.0056186378747126,0.001273629116711,628,0.0037868162692847123,0.043478260869565216,465.0
8,0.1,84,120,13,1.0,120.0,0.0980187695516162,0.0133472367049008,0.0570262908498661,0.0056589694036734,0.0034225241115278,0.001325592241886,629,0.008062369907820399,0.05263157894736842,800.0
8,0.2,167,217,13,1.0,217.0,0.0980187695516162,0.0106581836878852,0.0570262908498661,0.0049169380882351,0.0056186378747126,0.0013795608243446,629,0.007417582417582417,0.07692307692307693,432.0
8,0.3,250,299,13,1.0,299.0,0.0980187695516162,0.0097300351188005,0.0570262908498661,0.0043561126005266,0.0056186378747126,0.0013237650635451,629,0.010208012326656394,0.13636363636363635,650.0
8,0.5,416,426,13,1.666667,255.59994888001023,0.0980187695516162,0.008929489344828,0.0570262908498661,0.003997377985831,0.0058095370925524,0.0013159140863607,629,0.012512531328320803,0.15,345.0
9,0.1,81,125,12,1.0,125.0,0.0980187695516162,0.0118456725755995,0.0570262908498661,0.005415298488641,0.0045513414488271,0.0013113885565363,626,0.014665644680609763,0.07407407407407407,1560.0
